path,label,split
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1417.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0210.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0113.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0452.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0660.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0534.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0006.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0963.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0042.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1454.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1129.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0311.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1237.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0502.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1141.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0983.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0675.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1492.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1395.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1418.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0924.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0755.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0252.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1427.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1230.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0004.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0376.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0248.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0885.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0353.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1179.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0296.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1278.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0656.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0529.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0057.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0588.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0297.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1350.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0798.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1333.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0910.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0526.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1295.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0603.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1110.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0129.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0627.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1311.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0606.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0636.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0975.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0930.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0076.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1502.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1406.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0432.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1009.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0321.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1303.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0637.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0183.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1436.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0837.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0046.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0495.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0658.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1378.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0725.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0303.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0474.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0070.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1513.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0620.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1014.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1037.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1300.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1041.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1416.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0955.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0625.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1253.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1459.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0063.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0866.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1226.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1161.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0108.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0093.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0917.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0208.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0612.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1447.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0539.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1222.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0330.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0072.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0352.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0992.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0778.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0716.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0804.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0690.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1425.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0756.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0475.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0738.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0547.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1180.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1169.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0320.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0135.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0429.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0649.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0863.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0190.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0092.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1212.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0405.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1274.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0904.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1132.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0520.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0294.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0394.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0458.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0180.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0167.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1004.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0556.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1302.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1155.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1347.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0894.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0868.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0850.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0130.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1315.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0107.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1113.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0519.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0158.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0991.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1163.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1106.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0898.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0521.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0942.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0741.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0499.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1472.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0276.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0030.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0957.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1092.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0634.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0238.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0865.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0849.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1404.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0009.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1356.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1431.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0370.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1271.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0640.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0017.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0034.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0605.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0651.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0323.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0293.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0380.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1386.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1509.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0312.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0740.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1258.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1070.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0551.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0385.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0120.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0932.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0069.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0928.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0302.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0029.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0075.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0645.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1027.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0345.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1487.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1327.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0587.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0171.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1076.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0481.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1156.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1276.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1088.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1121.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0118.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0816.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0579.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1397.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1382.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1464.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0096.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0887.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0112.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1062.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0552.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0354.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0360.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0269.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0986.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0703.jpg,notumor,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0026.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1508.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0695.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0729.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0434.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1414.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0777.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0350.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1465.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1282.jpg,notumor,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0609.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-1173.jpg,notumor,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/notumor/no-0061.jpg,notumor,val
